playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv,xera
674444,Steven Cruz,,26,47,0,45.2,3.74,1.18,38,18,189,0,9,5,0.2011,0.0952,88.8,34.1,4.15,,,,,98.2,3.43
675512,Troy Melton,,24,16,4,45.2,2.76,1.01,36,15,180,0,4,7,0.2,0.0833,90.8,49.2,4.62,,,,,97.1,3.64
690916,Richard Fitts,,25,11,10,45.0,5.00,1.31,40,16,195,0,0,11,0.2051,0.0821,90.7,48.5,5.67,,,,,95.9,5.62
663767,Chase Shugart,,28,35,0,45.0,3.40,1.11,31,17,181,0,5,6,0.1713,0.0939,88,38.6,4.69,,,,,95.4,4.64
669438,Mason Englert,,25,29,0,44.2,3.83,1.21,44,11,185,0,1,4,0.2378,0.0595,91.8,46.9,3.13,,,,,93.9,4.22
594902,Ben Lively,,33,9,9,44.2,3.22,1.19,29,15,178,0,0,6,0.1629,0.0843,92.1,44.8,4.67,,,,,89.8,4.64
656240,Scott Blewett,,29,26,2,44.1,5.48,1.42,35,18,194,0,0,9,0.1804,0.0928,92.2,50,5.49,,,,,93.4,4.67
680742,Jonathan Bowlan,,28,34,1,44.1,3.86,1.22,46,17,180,0,2,6,0.2556,0.0944,87.3,36.8,4.04,,,,,95.5,3.79
700363,AJ Smith-Shawver,,22,9,9,44.1,3.86,1.42,42,21,192,0,0,4,0.2188,0.1094,91.4,50.8,3.9,,,,,95.6,6.31
623167,Chris Flexen,,30,21,1,43.2,3.09,1.15,22,12,178,1,0,7,0.1236,0.0674,90.9,41.7,5.12,,,,,92.4,5.09
643338,Chad Green,,34,45,0,43.2,5.56,1.47,35,13,190,1,7,14,0.1842,0.0684,92.3,52.9,6.7,,,,,95.2,6.00
656557,Tanner Houck,,29,9,9,43.2,8.04,1.69,32,17,203,0,0,10,0.1576,0.0837,91,46.3,5.91,,,,,95,6.19
676961,Caleb Boushley,,31,25,1,43.1,6.02,1.57,41,14,193,1,0,5,0.2124,0.0725,90.8,50,3.78,,,,,91.9,5.96
695505,Chase Burns,,22,13,8,43.1,4.57,1.32,67,16,188,0,1,5,0.3564,0.0851,90.2,45.7,2.71,,,,,98.7,3.48
672578,Carlos Hernández,,28,41,0,43.1,6.23,1.66,39,22,203,0,1,4,0.1921,0.1084,89.7,38.6,4.13,,,,,97.7,5.55
543056,Danny Coulombe,,35,55,1,43.0,2.30,1.16,43,18,176,2,9,3,0.2443,0.1023,87.5,38.3,3.36,,,,,90.3,3.96
700669,Gordon Graceffo,,25,26,0,43.0,6.28,1.47,40,13,193,1,0,2,0.2073,0.0674,92.8,53.6,2.85,,,,,95.7,4.45
606996,Kyle Hart,,32,20,6,43.0,5.86,1.19,37,13,179,0,2,9,0.2067,0.0726,88.5,39.4,5.11,,,,,91.5,3.69
650893,Génesis Cabrera,,28,40,0,42.2,6.54,1.50,35,18,187,1,3,12,0.1872,0.0963,89.5,42.4,6.52,,,,,95.7,4.67
682120,Tim Herrin,,28,54,0,42.2,4.85,1.57,45,30,194,0,15,5,0.232,0.1546,88.3,42.5,4.74,,,,,94.7,4.42
605447,Jordan Romano,,32,49,0,42.2,8.23,1.45,47,17,187,8,7,10,0.2513,0.0909,88.9,39.2,5.26,,,,,95.5,4.10
665660,Elvis Alvarado,,26,37,0,42.1,3.19,1.32,50,22,183,0,4,6,0.2732,0.1202,89.9,46.8,4.25,,,,,98.7,3.82
689017,Landon Knack,,27,10,7,42.1,4.89,1.39,42,19,185,1,0,10,0.227,0.1027,91.6,49.2,5.65,,,,,93.1,5.66
455119,Chris Martin,,39,49,0,42.1,2.98,1.20,43,8,174,2,13,6,0.2471,0.046,90.1,41,3.58,,,,,94.7,3.79
669020,Ryan Rolison,,27,31,1,42.1,7.02,1.77,25,20,193,0,0,11,0.1295,0.1036,87.5,38.5,6.83,,,,,92.9,5.73
663423,Trent Thornton,,31,33,0,42.1,4.68,1.30,32,14,180,0,5,6,0.1778,0.0778,89.4,42.3,4.53,,,,,94.4,4.86
679358,Eric Orze,,27,33,0,41.2,3.02,1.37,40,19,178,3,1,4,0.2247,0.1067,86.9,30.2,3.9,,,,,93.9,3.64
668390,Cole Winn,,25,33,0,41.2,1.51,0.96,35,17,162,0,4,3,0.216,0.1049,91.4,48.1,3.69,,,,,96.2,4.22
676661,Max Lazar,,26,36,0,41.1,4.79,1.28,26,12,170,1,1,7,0.1529,0.0706,92.6,52.3,5.02,,,,,94.5,6.00
519151,Ryan Pressly,,36,44,0,41.1,4.35,1.52,28,17,182,5,7,6,0.1538,0.0934,91.2,50,4.98,,,,,93.4,5.23
657044,Ryan Thompson,,33,48,0,41.1,3.92,1.33,36,13,175,1,17,4,0.2057,0.0743,89.9,40.3,3.66,,,,,91.1,3.61
489446,Kirby Yates,,38,50,0,41.1,5.23,1.33,52,17,178,3,15,9,0.2921,0.0955,88.5,42.6,4.76,,,,,92.8,4.22
681892,Kody Funderburk,,28,39,0,41.0,3.51,1.51,40,18,183,1,7,2,0.2186,0.0984,90.4,42.6,3.2,,,,,,3.66
669456,Shane Bieber,,30,7,7,40.1,3.57,1.02,37,7,159,0,0,8,0.2327,0.044,93.2,48.2,4.47,,,,,92.6,4.51
669674,Sam Long,,29,39,0,40.1,5.36,1.74,33,22,189,0,1,7,0.1746,0.1164,88.1,42.4,5.47,,,,,93.2,4.96
670912,Johan Oviedo,,27,9,9,40.1,3.57,1.21,42,23,170,0,0,6,0.2471,0.1353,87.6,35.3,4.77,,,,,95.5,4.16
641656,Ian Hamilton,,30,36,1,40.0,4.28,1.25,42,22,166,0,4,5,0.253,0.1325,89.9,36,4.38,,,,,95.4,4.13
678020,Seth Halvorsen,,25,42,0,39.2,4.99,1.56,36,21,173,11,4,7,0.2081,0.1214,89,39.7,5.29,,,,,100,4.39
687330,Kevin Kelly,,27,41,0,39.2,5.90,1.36,35,9,171,0,5,11,0.2047,0.0526,91.1,52.8,5.75,,,,,92.1,6.39
547184,Michael Kelly,,32,42,0,39.2,3.18,1.29,29,19,166,2,7,5,0.1747,0.1145,87.3,35.9,4.83,,,,,95.8,4.83
800048,Parker Messick,,24,7,7,39.2,2.72,1.31,38,6,165,0,0,4,0.2303,0.0364,88.1,29.8,3.05,,,,,92.8,3.07
690953,Mick Abel,,23,10,8,39.0,6.23,1.51,39,16,174,0,0,8,0.2241,0.092,91.3,49.2,5.1,,,,,96.4,5.09
621112,Paul Blackburn,,31,15,4,39.0,6.23,1.51,34,12,175,1,0,6,0.1943,0.0686,87.1,35.2,4.38,,,,,92.4,3.99
573186,Marcus Stroman,,34,9,9,39.0,6.23,1.54,26,16,175,0,0,6,0.1486,0.0914,90.8,49.6,5.1,,,,,89.5,5.88
543101,Anthony DeSclafani,,35,13,4,38.2,5.12,1.27,36,12,169,2,1,11,0.213,0.071,89.9,43.1,6.0,,,,,93.9,4.16
669084,DL Hall,,26,20,3,38.2,3.49,1.06,27,17,155,0,1,2,0.1742,0.1097,88,28.8,3.8,,,,,94.2,3.56
593423,Frankie Montas,,32,9,7,38.2,6.28,1.60,32,14,178,0,0,8,0.1798,0.0787,88.5,40.5,5.35,,,,,95.6,5.34
829272,Shinnosuke Ogasawara,,27,23,2,38.2,6.98,1.55,30,17,173,0,1,9,0.1734,0.0983,90.8,41.5,6.03,,,,,91.1,5.41
678022,Jack Perkins,,25,12,4,38.2,4.19,1.16,37,18,161,3,1,4,0.2298,0.1118,85.7,35.6,4.04,,,,,96,3.64
664192,Joey Lucchesi,,32,38,0,38.1,3.76,1.23,31,12,165,0,6,4,0.1879,0.0727,88,31.7,3.88,,,,,92.8,3.53
677960,Ryan Weathers,,25,8,8,38.1,3.99,1.28,37,12,166,0,0,7,0.2229,0.0723,89.6,42.2,4.59,,,,,96.9,3.96
693312,Kyle Nicolas,,26,31,0,38.0,4.74,1.37,34,18,167,0,3,3,0.2036,0.1078,90,38.9,3.86,,,,,97.6,4.16
680689,Lyon Richardson,,25,34,0,37.2,4.54,1.54,30,21,172,0,3,2,0.1744,0.1221,89.9,46.2,3.98,,,,,95.7,5.06
592779,Brock Stewart,,33,43,0,37.2,2.63,1.19,44,13,159,0,16,3,0.2767,0.0818,86.5,32.7,2.93,,,,,96.2,2.74
695445,Chase Lee,,26,32,0,37.1,4.10,1.10,36,9,148,0,4,7,0.2432,0.0608,90.7,40.6,4.44,,,,,89.5,5.09
665871,Javier Assad,,27,8,7,37.0,3.65,1.22,23,12,153,0,0,3,0.1503,0.0784,88.5,40.4,3.98,,,,,92.2,4.86
678226,Daysbel Hernández,,28,39,0,37.0,3.41,1.54,33,30,164,0,10,3,0.2012,0.1829,89.4,37.4,4.9,,,,,97.7,4.22
664299,Cristian Javier,,28,8,8,37.0,4.62,1.27,34,15,157,0,0,3,0.2166,0.0955,88.9,38.3,3.63,,,,,92.9,3.36
668820,Max Kranick,,27,24,0,37.0,3.65,1.05,25,5,148,0,5,5,0.1689,0.0338,90.2,44.9,4.01,,,,,95.5,4.55
595928,John Curtiss,,32,30,0,36.2,3.93,0.93,24,5,141,1,3,5,0.1702,0.0355,90,42.9,4.08,,,,,94.3,4.27
666277,George Soriano,,26,24,0,36.2,8.35,1.77,36,19,173,1,0,10,0.2081,0.1098,88.7,44.3,6.38,,,,,96,7.34
691799,Grant Taylor,,23,36,2,36.2,4.91,1.42,54,15,157,6,9,0,0.3439,0.0955,90.5,50,1.46,,,,,98.7,2.91
808963,Roki Sasaki,,23,10,8,36.1,4.46,1.43,28,22,161,0,2,6,0.1739,0.1366,90.6,45.4,5.64,,,,,96.1,5.70
663765,Jake Woodford,,28,22,0,36.1,6.44,1.60,23,13,170,3,2,3,0.1353,0.0765,86.1,33.6,4.09,,,,,93.1,5.06
664062,Tony Gonsolin,,31,7,7,36.0,5.00,1.42,38,18,157,0,0,9,0.242,0.1146,91.2,44.9,5.84,,,,,93.5,5.27
693313,Carson Seymour,,26,16,3,36.0,4.75,1.39,26,13,156,0,1,9,0.1667,0.0833,91.4,44.8,6.09,,,,,96.8,5.84
660787,Yerry De los Santos,,27,25,0,35.2,3.28,1.51,28,17,160,0,4,1,0.175,0.1062,89,41.2,3.43,,,,,95.2,4.42
690986,Kyle Harrison,,23,11,6,35.2,4.04,1.37,38,14,156,0,1,4,0.2436,0.0897,90.7,42.7,3.71,,,,,94.6,4.16
681293,Spencer Arrighetti,,25,7,7,35.1,5.35,1.42,31,20,156,0,0,6,0.1987,0.1282,89.1,45.1,5.37,,,,,93.1,5.44
677161,Zack Kelly,,30,28,0,35.1,4.58,1.33,35,12,152,0,3,3,0.2303,0.0789,86.2,31.4,3.34,,,,,96.1,3.43
621366,Ryan Borucki,,31,39,0,35.0,4.63,1.29,32,16,145,0,7,4,0.2207,0.1103,87.3,38.5,4.23,,,,,,4.93
689266,Dylan Dodd,,27,28,0,35.0,3.60,0.94,30,5,136,0,2,5,0.2206,0.0368,90,48,3.77,,,,,,3.43
642585,Félix Bautista,,30,35,0,34.2,2.60,1.13,50,23,142,19,0,3,0.3521,0.162,87.9,42,3.43,,,,,,2.84
683627,Anthony Molina,,23,17,1,34.2,7.27,1.67,24,6,160,0,0,12,0.15,0.0375,91.2,54,6.88,,,,,95.6,7.44
669684,Chris Murphy,,27,23,0,34.2,3.12,1.18,30,20,148,0,2,4,0.2027,0.1351,89.1,46.2,4.72,,,,,94.3,4.02
641482,Nestor Cortes,,30,8,8,34.1,6.29,1.63,29,20,157,0,0,13,0.1847,0.1274,92.5,46.2,8.21,,,,,90.1,6.98
820862,José Fermin,,23,40,0,34.1,4.46,1.40,39,23,152,0,6,8,0.2566,0.1513,91.4,46.1,5.99,,,,,96.8,4.10
670329,Rico Garcia,,31,29,1,34.1,3.15,1.19,38,10,142,0,10,5,0.2676,0.0704,86.9,42.6,3.76,,,,,95.5,3.21
666661,Juan Morillo,,26,42,0,34.1,4.19,1.69,36,20,152,1,5,2,0.2368,0.1316,87.2,42.1,3.61,,,,,99,3.74
687223,Carson Palmquist,,24,9,7,34.1,8.91,2.04,27,25,175,0,0,10,0.1543,0.1429,89.6,40,7.63,,,,,90.4,6.27
622503,Nabil Crismatt,,30,8,5,34.0,3.71,1.44,25,9,153,0,0,6,0.1634,0.0588,87.9,29.7,4.82,,,,,89.1,4.61
641672,Thomas Hatch,,30,12,1,34.0,5.82,1.68,22,17,152,0,0,7,0.1447,0.1118,87.6,38.1,6.08,,,,,93.3,4.83
686580,Justin Slaten,,27,36,0,34.0,4.24,1.09,25,10,137,3,7,3,0.1825,0.073,89.1,34.3,3.76,,,,,96.7,3.51
701519,Travis Adams,,25,18,2,33.2,7.49,1.66,31,17,158,0,2,6,0.1962,0.1076,88.9,40.6,5.22,,,,,94.8,6.90
605177,Andrew Chafin,,35,42,0,33.2,2.41,1.43,36,19,143,0,4,2,0.2517,0.1329,87.3,37.5,3.53,,,,,89.5,3.46
681869,Shawn Dubin,,29,30,0,33.2,5.08,1.43,28,11,145,0,8,6,0.1931,0.0759,87.8,40.4,4.86,,,,,94.3,3.74
689690,Alek Jacob,,27,29,0,33.1,5.13,1.50,23,14,153,0,3,6,0.1503,0.0915,84.1,31.8,5.44,,,,,85.3,5.03
670990,Yohan Ramírez,,30,24,0,33.1,5.40,1.47,45,16,155,0,1,4,0.2903,0.1032,89.7,45.6,3.5,,,,,96.4,4.51
687863,Porter Hodge,,24,36,0,33.0,6.27,1.58,40,18,147,2,8,9,0.2721,0.1224,89.3,38.2,5.96,,,,,96,4.19
702674,Caden Dana,,21,7,5,32.1,6.40,1.48,33,18,141,0,0,9,0.234,0.1277,89.1,39.3,6.47,,,,,94.9,4.86
680684,Gunnar Hoglund,,25,6,6,32.1,6.40,1.52,23,11,139,0,0,10,0.1655,0.0791,92.4,45.7,6.84,,,,,93.6,7.58
805123,AJ Blubaugh,,24,11,3,32.0,1.69,0.88,35,11,124,0,0,6,0.2823,0.0887,89.9,42.3,4.48,,,,,94.6,3.21
680694,Kyle Bradish,,28,6,6,32.0,2.53,1.03,47,10,126,0,0,3,0.373,0.0794,89.8,38.2,2.42,,,,,94.4,3.09
620454,José Castillo,,29,29,0,32.0,3.94,1.69,30,14,149,0,3,4,0.2013,0.094,89.7,42.6,4.26,,,,,93.3,4.13
669713,Hayden Wesneski,,27,6,6,32.0,4.50,1.09,29,6,131,0,0,7,0.2214,0.0458,89.7,42.1,4.79,,,,,93.9,4.30
667297,Tommy Nance,,34,30,0,31.2,1.99,1.01,32,7,126,0,5,0,0.254,0.0556,89.1,45.3,1.82,,,,,,3.88
688642,Zach Agnos,,24,30,0,31.1,6.61,1.53,19,17,138,4,3,5,0.1377,0.1232,89.6,44.1,5.71,,,,,95.8,6.52
696149,Bubba Chandler,,22,7,4,31.1,4.02,0.93,31,4,124,1,0,2,0.25,0.0323,90.2,40.7,2.43,,,,,98.9,3.66
687830,Sawyer Gipson-Long,,27,8,3,31.1,7.18,1.28,26,6,133,0,2,8,0.1955,0.0451,90.5,39.4,5.45,,,,,92.8,6.23
663399,Brandon Waddell,,31,11,1,31.1,3.45,1.28,22,11,134,0,1,4,0.1642,0.0821,89.7,40,4.52,,,,,90.7,5.59
592155,Cam Booser,,33,39,0,31.0,5.52,1.52,35,19,143,1,9,8,0.2448,0.1329,90.9,42.5,6.14,,,,,95.5,4.45
663671,Nic Enright,,28,27,0,31.0,2.03,1.16,30,12,127,1,3,3,0.2362,0.0945,87.8,36.1,3.68,,,,,93.2,3.79
657424,Matt Gage,,32,33,2,31.0,3.19,1.52,27,12,137,0,2,0,0.1971,0.0876,88.3,33.3,2.62,,,,,92.5,3.02
681006,Josh Simpson,,27,31,0,30.2,7.34,1.83,36,22,151,0,2,5,0.2384,0.1457,90.1,44.9,5.15,,,,,94.3,4.67
663372,Ryan Feltner,,28,6,6,30.1,4.75,1.48,25,12,135,0,0,4,0.1852,0.0889,90,35.7,4.46,,,,,93.6,3.31
681676,Ryan Fernandez,,27,32,0,30.1,7.71,1.71,34,16,140,1,4,6,0.2429,0.1143,89.5,43.8,5.13,,,,,95.2,4.07
655889,Manuel Rodríguez,,28,31,0,30.1,2.08,1.05,25,6,121,0,11,2,0.2066,0.0496,87.4,41.6,3.0,,,,,96.9,3.07
800049,Adam Mazur,,24,6,6,30.0,4.80,1.50,19,12,139,0,0,4,0.1367,0.0863,87.5,31.8,4.87,,,,,94.8,5.09
669062,Erik Miller,,27,36,0,30.0,1.50,1.47,22,20,128,0,10,0,0.1719,0.1562,87.8,32.5,3.73,,,,,97.2,4.58
701487,Pierson Ohl,,25,14,3,30.0,5.10,1.50,27,7,133,0,2,5,0.203,0.0526,89.3,39.4,4.27,,,,,91.9,4.80
642528,Jonathan Loáisiga,,30,30,0,29.2,4.25,1.48,25,10,135,1,7,7,0.1852,0.0741,86.6,35.4,5.63,,,,,96.8,3.56
669422,Matt Sauer,,26,10,1,29.2,6.37,1.45,24,8,129,1,0,6,0.186,0.062,90.3,36.8,5.05,,,,,94.2,4.90
678906,Kai-Wei Teng,,26,8,7,29.2,6.37,1.55,39,17,139,0,0,2,0.2806,0.1223,89.4,31.6,3.17,,,,,93.2,4.02
608334,Carson Fulmer,,31,13,0,29.1,5.83,1.23,26,11,123,0,0,5,0.2114,0.0894,88.9,39.5,4.78,,,,,92.7,3.96
677955,Jaden Hill,,25,28,0,29.1,3.38,1.33,31,12,129,0,3,2,0.2403,0.093,86.4,34.9,3.2,,,,,96.7,3.33
681870,Erik Sabrowski,,27,33,0,29.1,1.84,1.19,42,21,121,0,12,2,0.3471,0.1736,89.7,41.8,3.37,,,,,93.9,3.36
656186,Dan Altavilla,,32,28,0,29.0,2.48,1.17,21,15,120,2,2,4,0.175,0.125,86.3,31.3,5.1,,,,,96,4.67
685314,Andrew Saalfrank,,27,28,0,29.0,1.24,1.00,19,10,113,3,5,1,0.1681,0.0885,88.9,40.5,3.37,,,,,89.2,4.04
674285,Eduardo Salazar,,27,30,0,29.0,8.38,2.17,23,16,150,0,2,7,0.1533,0.1067,89.6,44.5,6.41,,,,,95.3,5.92
664141,JT Brubaker,,31,17,1,28.2,3.77,1.22,22,12,117,0,0,0,0.188,0.1026,89.6,45.1,2.92,,,,,,4.24
663455,Konnor Pilkington,,27,32,0,28.1,4.45,1.38,34,17,123,0,5,7,0.2764,0.1382,90.6,44.3,5.83,,,,,94.5,6.43
605463,Tayler Scott,,33,24,0,27.1,7.90,1.90,24,18,134,0,3,6,0.1791,0.1343,89,44,6.3,,,,,92,6.43
669308,Sean Reynolds,,27,19,1,27.0,5.33,1.37,25,17,117,0,2,4,0.2137,0.1453,90.3,43.1,5.16,,,,,96,6.31
593576,Héctor Neris,,36,35,0,26.2,6.75,1.69,35,16,124,0,7,6,0.2823,0.129,91.4,44.4,5.34,,,,,92.4,4.61
595014,Blake Treinen,,37,32,0,26.2,5.40,1.84,36,19,129,2,10,4,0.2791,0.1473,86.6,37.5,4.61,,,,,95.2,3.74
664991,Grant Wolfram,,28,21,0,26.2,5.40,1.88,31,15,133,0,1,2,0.2331,0.1128,87.6,37.2,3.54,,,,,95.5,3.58
606303,Joel Payamps,,31,30,0,26.1,6.84,1.52,24,9,117,1,4,4,0.2051,0.0769,90,40.2,4.39,,,,,94.7,6.81
676092,Collin Snider,,29,24,0,26.1,5.47,1.44,24,6,119,0,4,3,0.2017,0.0504,90.3,47.1,3.54,,,,,92.4,5.62
669704,Kade Strowd,,27,25,0,26.1,1.71,1.10,24,13,105,0,5,1,0.2286,0.1238,86,31.3,3.35,,,,,95.8,2.80
621237,José Alvarado,,30,28,0,26.0,3.81,1.31,32,7,114,7,5,4,0.2807,0.0614,92.7,47.3,3.55,,,,,99.4,3.64
518489,Ryan Brasier,,37,28,1,26.0,4.50,1.23,20,5,105,0,4,2,0.1905,0.0476,88.9,43.8,3.24,,,,,94,4.90
687362,Connor Gillispie,,27,6,6,26.0,8.65,1.65,23,11,123,0,0,6,0.187,0.0894,91.4,50,5.7,,,,,91.3,5.37
685326,McCade Brown,,24,7,7,25.2,7.36,1.83,23,17,126,0,0,6,0.1825,0.1349,91.7,45.7,6.49,,,,,94.3,6.52
656464,Kevin Ginkel,,31,29,0,25.2,7.36,1.64,29,13,121,3,6,2,0.2397,0.1074,89.7,45.5,3.48,,,,,94.9,4.58
670059,Colin Holderman,,29,24,0,25.2,7.01,1.95,18,16,125,1,2,4,0.144,0.128,89.6,43.8,5.74,,,,,97,5.73
548384,Brooks Raley,,37,30,0,25.2,2.45,0.78,25,6,99,0,10,0,0.2525,0.0606,88.1,37.9,1.93,,,,,,2.37
679775,Kyle Backhus,,27,32,0,25.1,4.62,1.42,22,8,115,2,10,3,0.1913,0.0696,89.1,35.4,3.96,,,,,,4.51
690925,Clayton Beeter,,26,26,0,25.1,4.26,1.22,33,18,104,1,9,3,0.3173,0.1731,88.3,32.1,4.28,,,,,96.5,3.77
664139,Ian Gibaut,,31,25,0,25.1,4.62,1.34,15,8,109,0,3,3,0.1376,0.0734,88.4,33.7,4.51,,,,,94,4.04
701656,Logan Henderson,,23,5,5,25.1,1.78,0.99,33,8,99,0,0,3,0.3333,0.0808,89.5,32.8,3.08,,,,,92.9,3.69
683175,Connor Phillips,,24,21,0,25.0,2.88,0.92,32,12,98,0,1,3,0.3265,0.1224,92.6,40.4,3.64,,,,,98.2,3.96
685107,Anthony Veneziano,,27,26,1,25.0,4.68,1.56,25,11,117,0,4,4,0.2137,0.094,91.3,46.8,4.6,,,,,94,5.48
621199,Matt Bowman,,34,20,0,24.2,6.20,1.50,18,6,114,0,0,4,0.1579,0.0526,88.4,35.2,4.6,,,,,90.4,5.16
605347,Jorge López,,32,26,0,24.2,6.57,1.30,17,7,106,1,5,1,0.1604,0.066,91.9,50.6,3.2,,,,,94.7,5.37
676571,PJ Poulin,,28,28,0,24.2,3.65,1.46,27,13,110,1,5,2,0.2455,0.1182,89.3,41.2,3.65,,,,,90.8,3.93
687606,Paxton Schultz,,27,13,2,24.2,4.38,1.42,28,8,110,0,0,4,0.2545,0.0727,91.1,35.6,4.03,,,,,93.8,3.77
815083,Mitch Farris,,24,5,5,24.1,6.66,1.44,24,11,107,0,0,4,0.2243,0.1028,90.5,43.7,4.74,,,,,90.3,5.62
687922,Easton Lucas,,28,6,5,24.1,6.66,1.52,23,12,108,0,0,5,0.213,0.1111,91.2,43.8,5.48,,,,,93.8,5.96
687377,Orlando Ribalta,,27,22,0,24.1,7.03,1.85,25,17,120,0,1,6,0.2083,0.1417,85.9,32.5,6.48,,,,,96.4,5.48
543859,Michael Tonkin,,35,21,0,24.0,4.88,1.17,19,8,103,0,2,3,0.1845,0.0777,91.4,43.7,4.24,,,,,92.4,5.41
663795,Justin Hagenman,,28,9,1,23.2,4.56,1.10,23,2,99,1,0,4,0.2323,0.0202,92.1,50.7,3.72,,,,,,4.16
674841,Andrew Alvarez,,26,5,5,23.1,2.31,1.11,20,10,98,0,0,1,0.2041,0.102,88.2,37.3,3.33,,,,,91.3,2.87
605154,John Brebbia,,35,22,0,23.1,7.71,1.71,26,12,115,0,2,5,0.2261,0.1043,90.1,45.8,5.32,,,,,92.6,4.58
687931,Carson Whisenhunt,,24,5,5,23.1,5.01,1.46,16,12,102,0,0,6,0.1569,0.1176,92.4,48.6,6.75,,,,,92.6,6.60
694350,Zach Brzykcy,,25,26,0,23.0,9.00,1.74,24,12,110,0,0,6,0.2182,0.1091,90.9,44.4,6.07,,,,,94.7,5.88
687396,Brent Headrick,,27,17,0,23.0,3.13,1.04,30,7,92,0,1,4,0.3261,0.0761,91.1,42.6,3.77,,,,,94,3.12
680880,Grant Holman,,25,22,2,23.0,5.09,1.52,17,9,103,0,3,3,0.165,0.0874,88.7,44.7,4.59,,,,,94.6,5.30
657006,Justin Steele,,29,4,4,22.2,4.76,1.15,21,5,92,0,0,5,0.2283,0.0543,92,47.7,4.91,,,,,90.8,4.99
642121,Cole Sulser,,35,18,0,22.2,1.99,1.19,22,7,90,0,0,1,0.2444,0.0778,90,47.5,2.75,,,,,92.9,2.80
686930,Mason Barnett,,24,5,5,22.1,6.85,1.66,18,11,104,0,0,3,0.1731,0.1058,88.5,43.2,4.83,,,,,94.3,3.90
666711,Joel Peguero,,28,17,0,22.1,2.42,1.03,17,8,86,0,4,2,0.1977,0.093,89.7,42.6,3.92,,,,,99.9,3.43
689225,Beau Brieske,,27,22,1,22.0,6.55,1.64,16,12,103,1,5,5,0.1553,0.1165,89.4,50.7,6.34,,,,,95.7,4.07
686826,Bryce Jarvis,,27,12,0,22.0,5.73,1.50,21,10,98,1,1,3,0.2143,0.102,91.1,43.9,4.43,,,,,94,4.10
519326,Hunter Strickland,,36,19,0,22.0,3.27,1.23,14,10,91,1,2,2,0.1538,0.1099,89.5,40.3,4.47,,,,,93.6,3.96
642239,Rob Zastryzny,,33,26,1,22.0,2.45,1.18,20,10,93,0,2,3,0.2151,0.1075,86,24.2,4.52,,,,,91.9,3.31
672335,Cionel Pérez,,29,19,0,21.2,8.31,2.12,21,18,110,0,0,3,0.1909,0.1636,90.6,44.9,5.61,,,,,95.6,3.93
669330,Tyler Wells,,30,4,4,21.2,2.91,0.88,18,2,82,0,0,4,0.2195,0.0244,90.8,48.4,4.24,,,,,92.8,3.61
680735,Austin Cox,,28,13,1,21.1,8.86,1.73,22,7,102,0,2,9,0.2157,0.0686,90.3,47.9,7.65,,,,,92.7,5.96
554340,Yimi García,,34,22,0,21.0,3.86,1.19,25,12,90,3,6,2,0.2778,0.1333,91.1,40.4,3.77,,,,,96,4.77
701552,Andre Granillo,,25,14,0,21.0,4.71,1.38,18,7,91,1,0,3,0.1978,0.0769,87.6,27.7,4.34,,,,,94.6,3.90
682825,Luis Mey,,24,23,0,21.0,3.43,1.62,21,17,96,0,4,3,0.2188,0.1771,89,36.8,5.49,,,,,98.7,5.20
608717,Chris Stratton,,34,15,0,21.0,7.71,2.00,22,10,104,0,0,4,0.2115,0.0962,87.3,36.1,5.01,,,,,91.2,5.06
641540,Dane Dunning,,30,12,0,20.2,6.97,1.50,21,7,95,2,0,4,0.2211,0.0737,88.3,46.9,4.73,,,,,89.7,5.62
688297,Chris Roycroft,,28,20,0,20.2,7.84,1.84,15,12,101,0,2,2,0.1485,0.1188,92.1,46.6,4.78,,,,,95.7,5.77
687075,Brandon Sproat,,24,4,4,20.2,4.79,1.21,17,7,84,0,0,0,0.2024,0.0833,87.9,37.9,2.56,,,,,96.7,4.10
696147,Sam Bachman,,25,23,0,20.1,6.20,1.57,18,10,94,0,2,1,0.1915,0.1064,88,43.1,3.55,,,,,96.3,4.22
682790,Wikelman González,,23,16,0,20.1,2.66,1.23,25,12,87,0,1,1,0.2874,0.1379,91.3,38,3.15,,,,,95.1,4.36
682274,Yaramil Hiraldo,,29,18,0,19.2,4.58,1.32,21,9,84,0,2,4,0.25,0.1071,85.8,29.6,5.13,,,,,94.9,2.61
660730,Elvin Rodríguez,,27,7,2,19.2,9.15,1.68,18,7,90,0,0,9,0.2,0.0778,89,48.4,8.51,,,,,94.4,8.21
623149,Paul Sewald,,35,22,0,19.2,4.58,1.22,20,6,81,2,4,4,0.2469,0.0741,88.6,36.4,4.76,,,,,90.4,3.71
813349,Connelly Early,,23,4,4,19.1,2.33,1.09,29,4,79,0,0,0,0.3671,0.0506,87.9,40,0.79,,,,,94,2.35
660761,José Suarez,,27,7,1,19.1,1.86,1.29,16,10,81,1,1,1,0.1975,0.1235,90.1,52.7,3.78,,,,,93.4,4.22
622786,Jesus Tinoco,,30,20,0,19.1,5.12,1.29,10,8,80,4,4,1,0.125,0.1,88.1,25.8,4.09,,,,,95.2,3.56
