playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv
700363,AJ Smith-Shawver,,22,9,9,44.1,3.86,1.42,42,21,192,0,0,4,0.21875,0.109375,91.4,12.5,,,,,,
623167,Chris Flexen,,30,21,1,43.2,3.09,1.15,22,12,178,1,0,7,0.12359550561797752,0.06741573033707865,90.9,9.0,,,,,,
643338,Chad Green,,34,45,0,43.2,5.56,1.47,35,13,190,1,7,14,0.18421052631578946,0.06842105263157895,92.3,16.4,,,,,,
656557,Tanner Houck,,29,9,9,43.2,8.04,1.69,32,17,203,0,0,10,0.15763546798029557,0.08374384236453201,91.0,8.1,,,,,,
676961,Caleb Boushley,,31,25,1,43.1,6.02,1.57,41,14,193,1,0,5,0.21243523316062177,0.07253886010362694,90.8,11.8,,,,,,
695505,Chase Burns,,22,13,8,43.1,4.57,1.32,67,16,188,0,1,5,0.35638297872340424,0.0851063829787234,90.2,9.5,,,,,,
672578,Carlos Hernández,,28,41,0,43.1,6.23,1.66,39,22,203,0,1,4,0.1921182266009852,0.10837438423645321,89.7,11.4,,,,,,
543056,Danny Coulombe,,35,55,1,43.0,2.3,1.16,43,18,176,2,9,3,0.24431818181818182,0.10227272727272728,87.5,5.2,,,,,,
700669,Gordon Graceffo,,25,26,0,43.0,6.28,1.47,40,13,193,1,0,2,0.20725388601036268,0.06735751295336788,92.8,7.2,,,,,,
606996,Kyle Hart,,32,20,6,43.0,5.86,1.19,37,13,179,0,2,9,0.20670391061452514,0.07262569832402235,88.5,7.9,,,,,,
650893,Génesis Cabrera,,28,40,0,42.2,6.54,1.5,35,18,187,1,3,12,0.18716577540106952,0.0962566844919786,89.5,11.4,,,,,,
682120,Tim Herrin,,28,54,0,42.2,4.85,1.57,45,30,194,0,15,5,0.23195876288659795,0.15463917525773196,88.3,5.3,,,,,,
605447,Jordan Romano,,32,49,0,42.2,8.23,1.45,47,17,187,8,7,10,0.25133689839572193,0.09090909090909091,88.9,10.0,,,,,,
665660,Elvis Alvarado,,26,37,0,42.1,3.19,1.32,50,22,183,0,4,6,0.273224043715847,0.12021857923497267,89.9,8.3,,,,,,
689017,Landon Knack,,27,10,7,42.1,4.89,1.39,42,19,185,1,0,10,0.22702702702702704,0.10270270270270271,91.6,15.6,,,,,,
455119,Chris Martin,,39,49,0,42.1,2.98,1.2,43,8,174,2,13,6,0.2471264367816092,0.04597701149425287,90.1,9.0,,,,,,
669020,Ryan Rolison,,27,31,1,42.1,7.02,1.77,25,20,193,0,0,11,0.12953367875647667,0.10362694300518134,87.5,9.5,,,,,,
663423,Trent Thornton,,31,33,0,42.1,4.68,1.3,32,14,180,0,5,6,0.17777777777777778,0.07777777777777778,89.4,6.9,,,,,,
679358,Eric Orze,,27,33,0,41.2,3.02,1.37,40,19,178,3,1,4,0.2247191011235955,0.10674157303370786,86.9,7.8,,,,,,
668390,Cole Winn,,25,33,0,41.2,1.51,0.96,35,17,162,0,4,3,0.21604938271604937,0.10493827160493827,91.4,10.4,,,,,,
676661,Max Lazar,,26,36,0,41.1,4.79,1.28,26,12,170,1,1,7,0.15294117647058825,0.07058823529411765,92.6,9.8,,,,,,
519151,Ryan Pressly,,36,44,0,41.1,4.35,1.52,28,17,182,5,7,6,0.15384615384615385,0.09340659340659341,91.2,6.7,,,,,,
657044,Ryan Thompson,,33,48,0,41.1,3.92,1.33,36,13,175,1,17,4,0.2057142857142857,0.07428571428571429,89.9,8.1,,,,,,
489446,Kirby Yates,,38,50,0,41.1,5.23,1.33,52,17,178,3,15,9,0.29213483146067415,0.09550561797752809,88.5,13.0,,,,,,
681892,Kody Funderburk,,28,39,0,41.0,3.51,1.51,40,18,183,1,7,2,0.2185792349726776,0.09836065573770492,90.4,4.9,,,,,,
669456,Shane Bieber,,30,7,7,40.1,3.57,1.02,37,7,159,0,0,8,0.23270440251572327,0.0440251572327044,93.2,12.3,,,,,,
669674,Sam Long,,29,39,0,40.1,5.36,1.74,33,22,189,0,1,7,0.1746031746031746,0.1164021164021164,88.1,8.3,,,,,,
670912,Johan Oviedo,,27,9,9,40.1,3.57,1.21,42,23,170,0,0,6,0.24705882352941178,0.13529411764705881,87.6,6.9,,,,,,
641656,Ian Hamilton,,30,36,1,40.0,4.28,1.25,42,22,166,0,4,5,0.25301204819277107,0.13253012048192772,89.9,10.0,,,,,,
678020,Seth Halvorsen,,25,42,0,39.2,4.99,1.56,36,21,173,11,4,7,0.20809248554913296,0.12138728323699421,89.0,9.5,,,,,,
687330,Kevin Kelly,,27,41,0,39.2,5.9,1.36,35,9,171,0,5,11,0.2046783625730994,0.05263157894736842,91.1,15.7,,,,,,
547184,Michael Kelly,,32,42,0,39.2,3.18,1.29,29,19,166,2,7,5,0.1746987951807229,0.1144578313253012,87.3,10.3,,,,,,
800048,Parker Messick,,24,7,7,39.2,2.72,1.31,38,6,165,0,0,4,0.23030303030303031,0.03636363636363636,88.1,5.8,,,,,,
690953,Mick Abel,,23,10,8,39.0,6.23,1.51,39,16,174,0,0,8,0.22413793103448276,0.09195402298850575,91.3,8.5,,,,,,
621112,Paul Blackburn,,31,15,4,39.0,6.23,1.51,34,12,175,1,0,6,0.19428571428571428,0.06857142857142857,87.1,7.8,,,,,,
573186,Marcus Stroman,,34,9,9,39.0,6.23,1.54,26,16,175,0,0,6,0.14857142857142858,0.09142857142857143,90.8,10.7,,,,,,
543101,Anthony DeSclafani,,35,13,4,38.2,5.12,1.27,36,12,169,2,1,11,0.21301775147928995,0.07100591715976332,89.9,8.6,,,,,,
669084,DL Hall,,26,20,3,38.2,3.49,1.06,27,17,155,0,1,2,0.17419354838709677,0.10967741935483871,88.0,6.3,,,,,,
593423,Frankie Montas,,32,9,7,38.2,6.28,1.6,32,14,178,0,0,8,0.1797752808988764,0.07865168539325842,88.5,11.5,,,,,,
829272,Shinnosuke Ogasawara,,27,23,2,38.2,6.98,1.55,30,17,173,0,1,9,0.17341040462427745,0.09826589595375723,90.8,10.6,,,,,,
678022,Jack Perkins,,25,12,4,38.2,4.19,1.16,37,18,161,3,1,4,0.22981366459627328,0.11180124223602485,85.7,9.6,,,,,,
664192,Joey Lucchesi,,32,38,0,38.1,3.76,1.23,31,12,165,0,6,4,0.18787878787878787,0.07272727272727272,88.0,6.7,,,,,,
677960,Ryan Weathers,,25,8,8,38.1,3.99,1.28,37,12,166,0,0,7,0.22289156626506024,0.07228915662650602,89.6,9.5,,,,,,
693312,Kyle Nicolas,,26,31,0,38.0,4.74,1.37,34,18,167,0,3,3,0.20359281437125748,0.10778443113772455,90.0,7.1,,,,,,
680689,Lyon Richardson,,25,34,0,37.2,4.54,1.54,30,21,172,0,3,2,0.1744186046511628,0.12209302325581395,89.9,5.9,,,,,,
592779,Brock Stewart,,33,43,0,37.2,2.63,1.19,44,13,159,0,16,3,0.27672955974842767,0.08176100628930817,86.5,4.1,,,,,,
695445,Chase Lee,,26,32,0,37.1,4.1,1.1,36,9,148,0,4,7,0.24324324324324326,0.060810810810810814,90.7,13.9,,,,,,
665871,Javier Assad,,27,8,7,37.0,3.65,1.22,23,12,153,0,0,3,0.1503267973856209,0.0784313725490196,88.5,3.5,,,,,,
678226,Daysbel Hernández,,28,39,0,37.0,3.41,1.54,33,30,164,0,10,3,0.20121951219512196,0.18292682926829268,89.4,9.1,,,,,,
664299,Cristian Javier,,28,8,8,37.0,4.62,1.27,34,15,157,0,0,3,0.21656050955414013,0.09554140127388536,88.9,6.5,,,,,,
668820,Max Kranick,,27,24,0,37.0,3.65,1.05,25,5,148,0,5,5,0.16891891891891891,0.033783783783783786,90.2,9.3,,,,,,
595928,John Curtiss,,32,30,0,36.2,3.93,0.93,24,5,141,1,3,5,0.1702127659574468,0.03546099290780142,90.0,8.9,,,,,,
666277,George Soriano,,26,24,0,36.2,8.35,1.77,36,19,173,1,0,10,0.20809248554913296,0.10982658959537572,88.7,14.8,,,,,,
691799,Grant Taylor,,23,36,2,36.2,4.91,1.42,54,15,157,6,9,0,0.34394904458598724,0.09554140127388536,90.5,5.7,,,,,,
808963,Roki Sasaki,,23,10,8,36.1,4.46,1.43,28,22,161,0,2,6,0.17391304347826086,0.13664596273291926,90.6,11.1,,,,,,
663765,Jake Woodford,,28,22,0,36.1,6.44,1.6,23,13,170,3,2,3,0.13529411764705881,0.07647058823529412,86.1,6.9,,,,,,
664062,Tony Gonsolin,,31,7,7,36.0,5.0,1.42,38,18,157,0,0,9,0.24203821656050956,0.11464968152866242,91.2,11.2,,,,,,
693313,Carson Seymour,,26,16,3,36.0,4.75,1.39,26,13,156,0,1,9,0.16666666666666666,0.08333333333333333,91.4,15.5,,,,,,
660787,Yerry De los Santos,,27,25,0,35.2,3.28,1.51,28,17,160,0,4,1,0.175,0.10625,89.0,5.3,,,,,,
690986,Kyle Harrison,,23,11,6,35.2,4.04,1.37,38,14,156,0,1,4,0.24358974358974358,0.08974358974358974,90.7,6.8,,,,,,
681293,Spencer Arrighetti,,25,7,7,35.1,5.35,1.42,31,20,156,0,0,6,0.1987179487179487,0.1282051282051282,89.1,8.8,,,,,,
677161,Zack Kelly,,30,28,0,35.1,4.58,1.33,35,12,152,0,3,3,0.23026315789473684,0.07894736842105263,86.2,4.9,,,,,,
621366,Ryan Borucki,,31,39,0,35.0,4.63,1.29,32,16,145,0,7,4,0.2206896551724138,0.1103448275862069,87.3,8.3,,,,,,
689266,Dylan Dodd,,27,28,0,35.0,3.6,0.94,30,5,136,0,2,5,0.22058823529411764,0.03676470588235294,90.0,8.0,,,,,,
642585,Félix Bautista,,30,35,0,34.2,2.6,1.13,50,23,142,19,0,3,0.352112676056338,0.1619718309859155,87.9,8.7,,,,,,
683627,Anthony Molina,,23,17,1,34.2,7.27,1.67,24,6,160,0,0,12,0.15,0.0375,91.2,11.1,,,,,,
669684,Chris Murphy,,27,23,0,34.2,3.12,1.18,30,20,148,0,2,4,0.20270270270270271,0.13513513513513514,89.1,7.5,,,,,,
641482,Nestor Cortes,,30,8,8,34.1,6.29,1.63,29,20,157,0,0,13,0.18471337579617833,0.12738853503184713,92.5,15.1,,,,,,
820862,José Fermin,,23,40,0,34.1,4.46,1.4,39,23,152,0,6,8,0.2565789473684211,0.1513157894736842,91.4,13.5,,,,,,
670329,Rico Garcia,,31,29,1,34.1,3.15,1.19,38,10,142,0,10,5,0.2676056338028169,0.07042253521126761,86.9,7.4,,,,,,
666661,Juan Morillo,,26,42,0,34.1,4.19,1.69,36,20,152,1,5,2,0.23684210526315788,0.13157894736842105,87.2,5.3,,,,,,
687223,Carson Palmquist,,24,9,7,34.1,8.91,2.04,27,25,175,0,0,10,0.15428571428571428,0.14285714285714285,89.6,14.2,,,,,,
622503,Nabil Crismatt,,30,8,5,34.0,3.71,1.44,25,9,153,0,0,6,0.16339869281045752,0.058823529411764705,87.9,5.1,,,,,,
641672,Thomas Hatch,,30,12,1,34.0,5.82,1.68,22,17,152,0,0,7,0.14473684210526316,0.1118421052631579,87.6,8.0,,,,,,
686580,Justin Slaten,,27,36,0,34.0,4.24,1.09,25,10,137,3,7,3,0.18248175182481752,0.072992700729927,89.1,7.8,,,,,,
701519,Travis Adams,,25,18,2,33.2,7.49,1.66,31,17,158,0,2,6,0.1962025316455696,0.10759493670886076,88.9,12.3,,,,,,
605177,Andrew Chafin,,35,42,0,33.2,2.41,1.43,36,19,143,0,4,2,0.2517482517482518,0.13286713286713286,87.3,3.4,,,,,,
681869,Shawn Dubin,,29,30,0,33.2,5.08,1.43,28,11,145,0,8,6,0.19310344827586207,0.07586206896551724,87.8,4.8,,,,,,
689690,Alek Jacob,,27,29,0,33.1,5.13,1.5,23,14,153,0,3,6,0.1503267973856209,0.0915032679738562,84.1,7.3,,,,,,
670990,Yohan Ramírez,,30,24,0,33.1,5.4,1.47,45,16,155,0,1,4,0.2903225806451613,0.1032258064516129,89.7,13.3,,,,,,
687863,Porter Hodge,,24,36,0,33.0,6.27,1.58,40,18,147,2,8,9,0.272108843537415,0.12244897959183673,89.3,9.0,,,,,,
702674,Caden Dana,,21,7,5,32.1,6.4,1.48,33,18,141,0,0,9,0.23404255319148937,0.1276595744680851,89.1,11.2,,,,,,
680684,Gunnar Hoglund,,25,6,6,32.1,6.4,1.52,23,11,139,0,0,10,0.16546762589928057,0.07913669064748201,92.4,16.2,,,,,,
805123,AJ Blubaugh,,24,11,3,32.0,1.69,0.88,35,11,124,0,0,6,0.28225806451612906,0.08870967741935484,89.9,10.3,,,,,,
680694,Kyle Bradish,,28,6,6,32.0,2.53,1.03,47,10,126,0,0,3,0.373015873015873,0.07936507936507936,89.8,8.8,,,,,,
620454,José Castillo,,29,29,0,32.0,3.94,1.69,30,14,149,0,3,4,0.20134228187919462,0.09395973154362416,89.7,5.9,,,,,,
669713,Hayden Wesneski,,27,6,6,32.0,4.5,1.09,29,6,131,0,0,7,0.22137404580152673,0.04580152671755725,89.7,10.5,,,,,,
667297,Tommy Nance,,34,30,0,31.2,1.99,1.01,32,7,126,0,5,0,0.25396825396825395,0.05555555555555555,89.1,8.1,,,,,,
688642,Zach Agnos,,24,30,0,31.1,6.61,1.53,19,17,138,4,3,5,0.13768115942028986,0.12318840579710146,89.6,12.7,,,,,,
696149,Bubba Chandler,,22,7,4,31.1,4.02,0.93,31,4,124,1,0,2,0.25,0.03225806451612903,90.2,9.3,,,,,,
687830,Sawyer Gipson-Long,,27,8,3,31.1,7.18,1.28,26,6,133,0,2,8,0.19548872180451127,0.045112781954887216,90.5,13.1,,,,,,
663399,Brandon Waddell,,31,11,1,31.1,3.45,1.28,22,11,134,0,1,4,0.16417910447761194,0.08208955223880597,89.7,10.0,,,,,,
592155,Cam Booser,,33,39,0,31.0,5.52,1.52,35,19,143,1,9,8,0.24475524475524477,0.13286713286713286,90.9,13.8,,,,,,
663671,Nic Enright,,28,27,0,31.0,2.03,1.16,30,12,127,1,3,3,0.23622047244094488,0.09448818897637795,87.8,6.0,,,,,,
657424,Matt Gage,,32,33,2,31.0,3.19,1.52,27,12,137,0,2,0,0.19708029197080293,0.08759124087591241,88.3,3.1,,,,,,
681006,Josh Simpson,,27,31,0,30.2,7.34,1.83,36,22,151,0,2,5,0.23841059602649006,0.1456953642384106,90.1,6.7,,,,,,
663372,Ryan Feltner,,28,6,6,30.1,4.75,1.48,25,12,135,0,0,4,0.18518518518518517,0.08888888888888889,90.0,4.1,,,,,,
681676,Ryan Fernandez,,27,32,0,30.1,7.71,1.71,34,16,140,1,4,6,0.24285714285714285,0.11428571428571428,89.5,11.2,,,,,,
655889,Manuel Rodríguez,,28,31,0,30.1,2.08,1.05,25,6,121,0,11,2,0.2066115702479339,0.049586776859504134,87.4,3.4,,,,,,
800049,Adam Mazur,,24,6,6,30.0,4.8,1.5,19,12,139,0,0,4,0.1366906474820144,0.08633093525179857,87.5,8.4,,,,,,
669062,Erik Miller,,27,36,0,30.0,1.5,1.47,22,20,128,0,10,0,0.171875,0.15625,87.8,3.6,,,,,,
701487,Pierson Ohl,,25,14,3,30.0,5.1,1.5,27,7,133,0,2,5,0.20300751879699247,0.05263157894736842,89.3,10.1,,,,,,
642528,Jonathan Loáisiga,,30,30,0,29.2,4.25,1.48,25,10,135,1,7,7,0.18518518518518517,0.07407407407407407,86.6,6.3,,,,,,
669422,Matt Sauer,,26,10,1,29.2,6.37,1.45,24,8,129,1,0,6,0.18604651162790697,0.06201550387596899,90.3,8.4,,,,,,
678906,Kai-Wei Teng,,26,8,7,29.2,6.37,1.55,39,17,139,0,0,2,0.2805755395683453,0.1223021582733813,89.4,3.9,,,,,,
608334,Carson Fulmer,,31,13,0,29.1,5.83,1.23,26,11,123,0,0,5,0.21138211382113822,0.08943089430894309,88.9,11.6,,,,,,
677955,Jaden Hill,,25,28,0,29.1,3.38,1.33,31,12,129,0,3,2,0.24031007751937986,0.09302325581395349,86.4,2.4,,,,,,
681870,Erik Sabrowski,,27,33,0,29.1,1.84,1.19,42,21,121,0,12,2,0.34710743801652894,0.17355371900826447,89.7,3.6,,,,,,
656186,Dan Altavilla,,32,28,0,29.0,2.48,1.17,21,15,120,2,2,4,0.175,0.125,86.3,8.8,,,,,,
685314,Andrew Saalfrank,,27,28,0,29.0,1.24,1.0,19,10,113,3,5,1,0.168141592920354,0.08849557522123894,88.9,7.1,,,,,,
674285,Eduardo Salazar,,27,30,0,29.0,8.38,2.17,23,16,150,0,2,7,0.15333333333333332,0.10666666666666667,89.6,9.1,,,,,,
664141,JT Brubaker,,31,17,1,28.2,3.77,1.22,22,12,117,0,0,0,0.18803418803418803,0.10256410256410256,89.6,6.1,,,,,,
663455,Konnor Pilkington,,27,32,0,28.1,4.45,1.38,34,17,123,0,5,7,0.2764227642276423,0.13821138211382114,90.6,15.7,,,,,,
605463,Tayler Scott,,33,24,0,27.1,7.9,1.9,24,18,134,0,3,6,0.1791044776119403,0.13432835820895522,89.0,11.0,,,,,,
669308,Sean Reynolds,,27,19,1,27.0,5.33,1.37,25,17,117,0,2,4,0.21367521367521367,0.1452991452991453,90.3,11.1,,,,,,
593576,Héctor Neris,,36,35,0,26.2,6.75,1.69,35,16,124,0,7,6,0.28225806451612906,0.12903225806451613,91.4,13.9,,,,,,
595014,Blake Treinen,,37,32,0,26.2,5.4,1.84,36,19,129,2,10,4,0.27906976744186046,0.14728682170542637,86.6,6.9,,,,,,
664991,Grant Wolfram,,28,21,0,26.2,5.4,1.88,31,15,133,0,1,2,0.23308270676691728,0.11278195488721804,87.6,3.5,,,,,,
606303,Joel Payamps,,31,30,0,26.1,6.84,1.52,24,9,117,1,4,4,0.20512820512820512,0.07692307692307693,90.0,17.1,,,,,,
676092,Collin Snider,,29,24,0,26.1,5.47,1.44,24,6,119,0,4,3,0.20168067226890757,0.05042016806722689,90.3,12.6,,,,,,
669704,Kade Strowd,,27,25,0,26.1,1.71,1.1,24,13,105,0,5,1,0.22857142857142856,0.12380952380952381,86.0,1.5,,,,,,
621237,José Alvarado,,30,28,0,26.0,3.81,1.31,32,7,114,7,5,4,0.2807017543859649,0.06140350877192982,92.7,12.2,,,,,,
518489,Ryan Brasier,,37,28,1,26.0,4.5,1.23,20,5,105,0,4,2,0.19047619047619047,0.047619047619047616,88.9,6.3,,,,,,
687362,Connor Gillispie,,27,6,6,26.0,8.65,1.65,23,11,123,0,0,6,0.18699186991869918,0.08943089430894309,91.4,12.5,,,,,,
685326,McCade Brown,,24,7,7,25.2,7.36,1.83,23,17,126,0,0,6,0.18253968253968253,0.1349206349206349,91.7,9.9,,,,,,
656464,Kevin Ginkel,,31,29,0,25.2,7.36,1.64,29,13,121,3,6,2,0.2396694214876033,0.10743801652892562,89.7,10.4,,,,,,
670059,Colin Holderman,,29,24,0,25.2,7.01,1.95,18,16,125,1,2,4,0.144,0.128,89.6,5.6,,,,,,
548384,Brooks Raley,,37,30,0,25.2,2.45,0.78,25,6,99,0,10,0,0.25252525252525254,0.06060606060606061,88.1,0.0,,,,,,
679775,Kyle Backhus,,27,32,0,25.1,4.62,1.42,22,8,115,2,10,3,0.19130434782608696,0.06956521739130435,89.1,4.9,,,,,,
690925,Clayton Beeter,,26,26,0,25.1,4.26,1.22,33,18,104,1,9,3,0.3173076923076923,0.17307692307692307,88.3,9.4,,,,,,
664139,Ian Gibaut,,31,25,0,25.1,4.62,1.34,15,8,109,0,3,3,0.13761467889908258,0.07339449541284404,88.4,10.5,,,,,,
701656,Logan Henderson,,23,5,5,25.1,1.78,0.99,33,8,99,0,0,3,0.3333333333333333,0.08080808080808081,89.5,8.6,,,,,,
683175,Connor Phillips,,24,21,0,25.0,2.88,0.92,32,12,98,0,1,3,0.32653061224489793,0.12244897959183673,92.6,15.4,,,,,,
685107,Anthony Veneziano,,27,26,1,25.0,4.68,1.56,25,11,117,0,4,4,0.21367521367521367,0.09401709401709402,91.3,11.4,,,,,,
621199,Matt Bowman,,34,20,0,24.2,6.2,1.5,18,6,114,0,0,4,0.15789473684210525,0.05263157894736842,88.4,9.1,,,,,,
605347,Jorge López,,32,26,0,24.2,6.57,1.3,17,7,106,1,5,1,0.16037735849056603,0.0660377358490566,91.9,6.3,,,,,,
676571,PJ Poulin,,28,28,0,24.2,3.65,1.46,27,13,110,1,5,2,0.24545454545454545,0.11818181818181818,89.3,4.4,,,,,,
687606,Paxton Schultz,,27,13,2,24.2,4.38,1.42,28,8,110,0,0,4,0.2545454545454545,0.07272727272727272,91.1,11.0,,,,,,
815083,Mitch Farris,,24,5,5,24.1,6.66,1.44,24,11,107,0,0,4,0.22429906542056074,0.102803738317757,90.5,11.3,,,,,,
687922,Easton Lucas,,28,6,5,24.1,6.66,1.52,23,12,108,0,0,5,0.21296296296296297,0.1111111111111111,91.2,11.0,,,,,,
687377,Orlando Ribalta,,27,22,0,24.1,7.03,1.85,25,17,120,0,1,6,0.20833333333333334,0.14166666666666666,85.9,11.7,,,,,,
543859,Michael Tonkin,,35,21,0,24.0,4.88,1.17,19,8,103,0,2,3,0.18446601941747573,0.07766990291262135,91.4,8.5,,,,,,
663795,Justin Hagenman,,28,9,1,23.2,4.56,1.1,23,2,99,1,0,4,0.23232323232323232,0.020202020202020204,92.1,12.3,,,,,,
674841,Andrew Alvarez,,26,5,5,23.1,2.31,1.11,20,10,98,0,0,1,0.20408163265306123,0.10204081632653061,88.2,3.0,,,,,,
605154,John Brebbia,,35,22,0,23.1,7.71,1.71,26,12,115,0,2,5,0.22608695652173913,0.10434782608695652,90.1,9.7,,,,,,
687931,Carson Whisenhunt,,24,5,5,23.1,5.01,1.46,16,12,102,0,0,6,0.1568627450980392,0.11764705882352941,92.4,12.5,,,,,,
694350,Zach Brzykcy,,25,26,0,23.0,9.0,1.74,24,12,110,0,0,6,0.21818181818181817,0.10909090909090909,90.9,8.3,,,,,,
687396,Brent Headrick,,27,17,0,23.0,3.13,1.04,30,7,92,0,1,4,0.32608695652173914,0.07608695652173914,91.1,9.3,,,,,,
680880,Grant Holman,,25,22,2,23.0,5.09,1.52,17,9,103,0,3,3,0.1650485436893204,0.08737864077669903,88.7,11.8,,,,,,
657006,Justin Steele,,29,4,4,22.2,4.76,1.15,21,5,92,0,0,5,0.22826086956521738,0.05434782608695652,92.0,9.2,,,,,,
642121,Cole Sulser,,35,18,0,22.2,1.99,1.19,22,7,90,0,0,1,0.24444444444444444,0.07777777777777778,90.0,1.6,,,,,,
686930,Mason Barnett,,24,5,5,22.1,6.85,1.66,18,11,104,0,0,3,0.17307692307692307,0.10576923076923077,88.5,10.8,,,,,,
666711,Joel Peguero,,28,17,0,22.1,2.42,1.03,17,8,86,0,4,2,0.19767441860465115,0.09302325581395349,89.7,6.6,,,,,,
689225,Beau Brieske,,27,22,1,22.0,6.55,1.64,16,12,103,1,5,5,0.1553398058252427,0.11650485436893204,89.4,8.0,,,,,,
686826,Bryce Jarvis,,27,12,0,22.0,5.73,1.5,21,10,98,1,1,3,0.21428571428571427,0.10204081632653061,91.1,7.6,,,,,,
519326,Hunter Strickland,,36,19,0,22.0,3.27,1.23,14,10,91,1,2,2,0.15384615384615385,0.10989010989010989,89.5,6.0,,,,,,
642239,Rob Zastryzny,,33,26,1,22.0,2.45,1.18,20,10,93,0,2,3,0.21505376344086022,0.10752688172043011,86.0,4.8,,,,,,
672335,Cionel Pérez,,29,19,0,21.2,8.31,2.12,21,18,110,0,0,3,0.19090909090909092,0.16363636363636364,90.6,2.9,,,,,,
669330,Tyler Wells,,30,4,4,21.2,2.91,0.88,18,2,82,0,0,4,0.21951219512195122,0.024390243902439025,90.8,14.5,,,,,,
680735,Austin Cox,,28,13,1,21.1,8.86,1.73,22,7,102,0,2,9,0.21568627450980393,0.06862745098039216,90.3,16.4,,,,,,
554340,Yimi García,,34,22,0,21.0,3.86,1.19,25,12,90,3,6,2,0.2777777777777778,0.13333333333333333,91.1,9.6,,,,,,
701552,Andre Granillo,,25,14,0,21.0,4.71,1.38,18,7,91,1,0,3,0.1978021978021978,0.07692307692307693,87.6,9.2,,,,,,
682825,Luis Mey,,24,23,0,21.0,3.43,1.62,21,17,96,0,4,3,0.21875,0.17708333333333334,89.0,8.8,,,,,,
608717,Chris Stratton,,34,15,0,21.0,7.71,2.0,22,10,104,0,0,4,0.21153846153846154,0.09615384615384616,87.3,9.7,,,,,,
641540,Dane Dunning,,30,12,0,20.2,6.97,1.5,21,7,95,2,0,4,0.22105263157894736,0.07368421052631578,88.3,10.9,,,,,,
688297,Chris Roycroft,,28,20,0,20.2,7.84,1.84,15,12,101,0,2,2,0.1485148514851485,0.1188118811881188,92.1,11.0,,,,,,
687075,Brandon Sproat,,24,4,4,20.2,4.79,1.21,17,7,84,0,0,0,0.20238095238095238,0.08333333333333333,87.9,3.4,,,,,,
696147,Sam Bachman,,25,23,0,20.1,6.2,1.57,18,10,94,0,2,1,0.19148936170212766,0.10638297872340426,88.0,1.5,,,,,,
682790,Wikelman González,,23,16,0,20.1,2.66,1.23,25,12,87,0,1,1,0.28735632183908044,0.13793103448275862,91.3,6.0,,,,,,
682274,Yaramil Hiraldo,,29,18,0,19.2,4.58,1.32,21,9,84,0,2,4,0.25,0.10714285714285714,85.8,7.4,,,,,,
660730,Elvin Rodríguez,,27,7,2,19.2,9.15,1.68,18,7,90,0,0,9,0.2,0.07777777777777778,89.0,20.3,,,,,,
623149,Paul Sewald,,35,22,0,19.2,4.58,1.22,20,6,81,2,4,4,0.24691358024691357,0.07407407407407407,88.6,14.5,,,,,,
813349,Connelly Early,,23,4,4,19.1,2.33,1.09,29,4,79,0,0,0,0.3670886075949367,0.05063291139240506,87.9,4.4,,,,,,
660761,José Suarez,,27,7,1,19.1,1.86,1.29,16,10,81,1,1,1,0.19753086419753085,0.12345679012345678,90.1,7.3,,,,,,
622786,Jesus Tinoco,,30,20,0,19.1,5.12,1.29,10,8,80,4,4,1,0.125,0.1,88.1,1.6,,,,,,
681168,Luis Curvelo,,24,17,0,19.0,5.68,1.42,20,10,84,0,2,3,0.23809523809523808,0.11904761904761904,85.7,9.3,,,,,,
683618,Edgardo Henriquez,,23,22,0,19.0,2.37,1.16,18,5,78,1,5,2,0.23076923076923078,0.0641025641025641,88.2,9.1,,,,,,
678821,Luis Peralta,,24,22,0,19.0,9.47,2.32,16,18,101,0,1,6,0.15841584158415842,0.1782178217821782,93.8,9.2,,,,,,
676702,Hunter Stratton,,28,15,0,19.0,5.21,1.58,16,7,89,1,3,3,0.1797752808988764,0.07865168539325842,89.2,6.3,,,,,,
657240,Julian Merryweather,,33,21,0,18.2,5.79,1.82,15,11,88,0,8,2,0.17045454545454544,0.125,93.4,9.7,,,,,,
804636,Jonah Tong,,22,5,5,18.2,7.71,1.77,22,9,87,0,0,3,0.25287356321839083,0.10344827586206896,89.3,14.3,,,,,,
671109,Jake Eder,,26,8,0,18.1,4.91,1.31,15,9,78,0,0,3,0.19230769230769232,0.11538461538461539,90.4,11.3,,,,,,
594580,Sam Moll,,33,23,0,18.1,6.38,1.42,22,10,81,0,2,4,0.2716049382716049,0.12345679012345678,92.9,8.2,,,,,,
621139,Brooks Kriske,,31,16,0,18.0,7.5,1.94,18,15,88,0,0,1,0.20454545454545456,0.17045454545454544,89.1,5.5,,,,,,
656686,Corbin Martin,,29,17,0,18.0,6.0,1.72,23,9,89,2,1,4,0.25842696629213485,0.10112359550561797,91.6,10.9,,,,,,
656848,Michael Petersen,,31,15,0,18.0,4.0,1.39,17,7,79,0,2,3,0.21518987341772153,0.08860759493670886,92.2,10.9,,,,,,
518397,Scott Alexander,,35,21,0,17.2,6.11,1.81,8,9,81,0,3,5,0.09876543209876543,0.1111111111111111,90.8,14.3,,,,,,
